Datetime,Open,High,Low,Close,Volume
2024-11-05 00:00:00-05:00,2743.10009765625,2745.89990234375,2740.699951171875,2741.199951171875,2403
2024-11-05 01:00:00-05:00,2741.199951171875,2747.699951171875,2740.300048828125,2746.60009765625,4224
2024-11-05 02:00:00-05:00,2746.5,2750.199951171875,2744.10009765625,2745.300048828125,4015
2024-11-05 03:00:00-05:00,2745.39990234375,2752.5,2741.0,2751.60009765625,7659
2024-11-05 04:00:00-05:00,2751.60009765625,2754.10009765625,2748.10009765625,2749.199951171875,5296
2024-11-05 05:00:00-05:00,2749.10009765625,2749.300048828125,2744.800048828125,2747.0,5994
2024-11-05 06:00:00-05:00,2747.5,2752.10009765625,2747.5,2750.699951171875,6550
2024-11-05 07:00:00-05:00,2750.89990234375,2752.199951171875,2746.5,2747.0,4414
2024-11-05 08:00:00-05:00,2747.10009765625,2756.0,2745.800048828125,2754.0,11747
2024-11-05 09:00:00-05:00,2753.89990234375,2759.5,2750.39990234375,2756.199951171875,15715
2024-11-05 10:00:00-05:00,2756.199951171875,2756.199951171875,2742.199951171875,2751.39990234375,20222
2024-11-05 11:00:00-05:00,2751.5,2754.0,2745.5,2748.300048828125,8684
2024-11-05 12:00:00-05:00,2748.300048828125,2753.0,2747.39990234375,2751.39990234375,5973
2024-11-05 13:00:00-05:00,2751.39990234375,2753.300048828125,2748.800048828125,2750.800048828125,15447
2024-11-05 14:00:00-05:00,2750.800048828125,2751.699951171875,2748.89990234375,2749.89990234375,2146
2024-11-05 15:00:00-05:00,2750.0,2752.699951171875,2749.10009765625,2752.10009765625,2983
2024-11-05 16:00:00-05:00,2752.199951171875,2754.10009765625,2751.699951171875,2753.39990234375,1093
2024-11-05 18:00:00-05:00,2752.60009765625,2755.199951171875,2750.699951171875,2754.39990234375,0
2024-11-05 19:00:00-05:00,2754.5,2754.5,2744.0,2746.800048828125,6280
2024-11-05 20:00:00-05:00,2747.10009765625,2758.800048828125,2741.60009765625,2756.0,13800
2024-11-05 21:00:00-05:00,2755.60009765625,2757.300048828125,2745.699951171875,2746.39990234375,12740
2024-11-05 22:00:00-05:00,2746.39990234375,2752.699951171875,2738.800048828125,2743.0,14984
2024-11-05 23:00:00-05:00,2743.199951171875,2752.0,2742.0,2751.0,8198
2024-11-06 00:00:00-05:00,2750.60009765625,2752.5,2745.39990234375,2747.800048828125,6456
2024-11-06 01:00:00-05:00,2747.800048828125,2748.0,2709.800048828125,2716.199951171875,30217
2024-11-06 02:00:00-05:00,2716.10009765625,2742.199951171875,2713.10009765625,2734.5,17181
2024-11-06 03:00:00-05:00,2734.39990234375,2742.800048828125,2731.60009765625,2733.300048828125,11097
2024-11-06 04:00:00-05:00,2733.300048828125,2737.699951171875,2725.199951171875,2733.699951171875,8239
2024-11-06 05:00:00-05:00,2733.60009765625,2736.300048828125,2727.60009765625,2729.10009765625,4563
2024-11-06 06:00:00-05:00,2729.10009765625,2731.800048828125,2704.39990234375,2707.800048828125,16857
2024-11-06 07:00:00-05:00,2707.60009765625,2716.89990234375,2701.800048828125,2703.800048828125,17257
2024-11-06 08:00:00-05:00,2703.60009765625,2703.60009765625,2666.89990234375,2672.199951171875,58170
2024-11-06 09:00:00-05:00,2672.199951171875,2678.699951171875,2660.699951171875,2668.39990234375,40819
2024-11-06 10:00:00-05:00,2668.39990234375,2684.800048828125,2666.10009765625,2684.60009765625,30333
2024-11-06 11:00:00-05:00,2684.699951171875,2687.0,2671.199951171875,2674.800048828125,17866
2024-11-06 12:00:00-05:00,2674.699951171875,2677.89990234375,2670.10009765625,2672.0,8967
2024-11-06 13:00:00-05:00,2671.89990234375,2678.199951171875,2671.5,2674.199951171875,13634
2024-11-06 14:00:00-05:00,2674.300048828125,2677.10009765625,2673.39990234375,2675.699951171875,3661
2024-11-06 15:00:00-05:00,2675.699951171875,2676.199951171875,2667.89990234375,2669.300048828125,5363
2024-11-06 16:00:00-05:00,2669.39990234375,2671.199951171875,2667.5,2668.0,2092
2024-11-06 18:00:00-05:00,2667.699951171875,2671.800048828125,2666.5,2671.300048828125,0
2024-11-06 19:00:00-05:00,2671.300048828125,2671.5,2668.199951171875,2668.800048828125,3700
2024-11-06 20:00:00-05:00,2668.699951171875,2671.39990234375,2652.800048828125,2656.39990234375,13974
2024-11-06 21:00:00-05:00,2656.5,2664.800048828125,2656.5,2664.60009765625,6773
2024-11-06 22:00:00-05:00,2664.699951171875,2668.300048828125,2662.89990234375,2666.199951171875,5057
2024-11-06 23:00:00-05:00,2666.10009765625,2666.60009765625,2660.699951171875,2661.199951171875,4217
2024-11-07 00:00:00-05:00,2661.39990234375,2667.60009765625,2661.39990234375,2666.699951171875,3279
2024-11-07 01:00:00-05:00,2665.89990234375,2666.39990234375,2659.5,2663.89990234375,4887
2024-11-07 02:00:00-05:00,2663.800048828125,2674.699951171875,2662.89990234375,2670.10009765625,9616
2024-11-07 03:00:00-05:00,2670.199951171875,2673.60009765625,2664.300048828125,2664.300048828125,8542
2024-11-07 04:00:00-05:00,2664.39990234375,2673.0,2664.300048828125,2668.5,8343
2024-11-07 05:00:00-05:00,2668.5,2675.199951171875,2666.699951171875,2673.300048828125,8881
2024-11-07 06:00:00-05:00,2673.199951171875,2675.10009765625,2670.60009765625,2673.300048828125,4295
2024-11-07 07:00:00-05:00,2673.199951171875,2681.5,2671.300048828125,2681.0,9581
2024-11-07 08:00:00-05:00,2681.10009765625,2692.5,2679.699951171875,2692.0,29943
2024-11-07 09:00:00-05:00,2691.800048828125,2702.60009765625,2689.60009765625,2699.300048828125,22909
2024-11-07 10:00:00-05:00,2699.199951171875,2707.800048828125,2697.39990234375,2706.10009765625,24117
2024-11-07 11:00:00-05:00,2706.0,2706.800048828125,2697.699951171875,2703.10009765625,23652
2024-11-07 12:00:00-05:00,2703.10009765625,2707.800048828125,2701.5,2706.800048828125,11733
2024-11-07 13:00:00-05:00,2706.800048828125,2707.0,2701.300048828125,2703.0,26427
2024-11-07 14:00:00-05:00,2703.199951171875,2705.5,2694.60009765625,2701.60009765625,14310
2024-11-07 15:00:00-05:00,2701.699951171875,2718.300048828125,2700.0,2711.89990234375,15908
2024-11-07 16:00:00-05:00,2712.0,2716.10009765625,2711.10009765625,2714.0,2755
2024-11-07 18:00:00-05:00,2713.60009765625,2715.39990234375,2711.39990234375,2714.300048828125,0
2024-11-07 19:00:00-05:00,2714.199951171875,2717.800048828125,2712.89990234375,2713.5,2656
2024-11-07 20:00:00-05:00,2713.60009765625,2715.0,2706.5,2707.39990234375,8676
2024-11-07 21:00:00-05:00,2707.39990234375,2708.39990234375,2702.39990234375,2704.800048828125,4440
2024-11-07 22:00:00-05:00,2704.800048828125,2707.89990234375,2701.199951171875,2702.39990234375,3210
2024-11-07 23:00:00-05:00,2702.39990234375,2703.39990234375,2700.39990234375,2700.60009765625,3022
2024-11-08 00:00:00-05:00,2701.0,2703.39990234375,2700.800048828125,2702.300048828125,2013
2024-11-08 01:00:00-05:00,2702.300048828125,2703.10009765625,2693.10009765625,2693.60009765625,8273
2024-11-08 02:00:00-05:00,2693.5,2694.89990234375,2687.300048828125,2694.60009765625,6999
2024-11-08 03:00:00-05:00,2694.5,2697.199951171875,2688.89990234375,2696.0,8947
2024-11-08 04:00:00-05:00,2695.89990234375,2698.39990234375,2694.300048828125,2696.699951171875,4125
2024-11-08 05:00:00-05:00,2696.699951171875,2696.699951171875,2689.0,2695.60009765625,4906
2024-11-08 06:00:00-05:00,2695.89990234375,2702.300048828125,2693.800048828125,2699.199951171875,6750
2024-11-08 07:00:00-05:00,2699.300048828125,2700.39990234375,2693.300048828125,2699.199951171875,8136
2024-11-08 08:00:00-05:00,2699.10009765625,2708.800048828125,2695.10009765625,2705.300048828125,22527
2024-11-08 09:00:00-05:00,2705.300048828125,2711.699951171875,2694.89990234375,2699.199951171875,33963
2024-11-08 10:00:00-05:00,2699.0,2700.39990234375,2690.89990234375,2695.10009765625,21566
2024-11-08 11:00:00-05:00,2694.89990234375,2696.800048828125,2690.199951171875,2690.800048828125,10432
2024-11-08 12:00:00-05:00,2690.89990234375,2696.199951171875,2690.89990234375,2695.60009765625,8214
2024-11-08 13:00:00-05:00,2695.699951171875,2696.5,2691.5,2692.699951171875,23617
2024-11-08 14:00:00-05:00,2692.800048828125,2695.300048828125,2690.89990234375,2694.800048828125,5649
2024-11-08 15:00:00-05:00,2694.699951171875,2696.199951171875,2692.60009765625,2692.800048828125,5102
2024-11-08 16:00:00-05:00,2692.800048828125,2693.60009765625,2690.39990234375,2691.699951171875,2406
2024-11-10 18:00:00-05:00,2692.10009765625,2693.300048828125,2686.60009765625,2692.60009765625,1938
2024-11-10 19:00:00-05:00,2692.800048828125,2693.39990234375,2689.699951171875,2691.199951171875,1908
2024-11-10 20:00:00-05:00,2691.10009765625,2692.10009765625,2678.5,2679.89990234375,8065
2024-11-10 21:00:00-05:00,2679.699951171875,2682.0,2673.10009765625,2678.800048828125,7043
2024-11-10 22:00:00-05:00,2678.699951171875,2678.800048828125,2674.89990234375,2677.199951171875,3341
2024-11-10 23:00:00-05:00,2677.0,2679.39990234375,2675.60009765625,2679.0,2999
2024-11-11 00:00:00-05:00,2679.0,2681.300048828125,2673.5,2676.0,5480
2024-11-11 01:00:00-05:00,2676.0,2680.699951171875,2675.10009765625,2679.89990234375,2403
2024-11-11 02:00:00-05:00,2679.800048828125,2680.60009765625,2675.5,2676.300048828125,3737
2024-11-11 03:00:00-05:00,2676.300048828125,2678.60009765625,2674.89990234375,2676.300048828125,4214
2024-11-11 04:00:00-05:00,2676.300048828125,2677.60009765625,2670.5,2673.5,5597
2024-11-11 05:00:00-05:00,2673.39990234375,2682.60009765625,2667.699951171875,2668.699951171875,9209
2024-11-11 06:00:00-05:00,2668.800048828125,2673.89990234375,2665.800048828125,2669.199951171875,7926
2024-11-11 07:00:00-05:00,2669.300048828125,2669.89990234375,2663.0,2664.10009765625,13420
2024-11-11 08:00:00-05:00,2664.0,2664.300048828125,2640.5,2642.0,35783
2024-11-11 09:00:00-05:00,2642.10009765625,2642.300048828125,2623.89990234375,2629.0,54287
2024-11-11 10:00:00-05:00,2628.89990234375,2633.0,2619.800048828125,2621.10009765625,23372
2024-11-11 11:00:00-05:00,2621.199951171875,2624.89990234375,2619.60009765625,2621.800048828125,16081
2024-11-11 12:00:00-05:00,2621.800048828125,2623.699951171875,2617.699951171875,2619.199951171875,11977
2024-11-11 13:00:00-05:00,2619.10009765625,2626.10009765625,2617.10009765625,2625.60009765625,18292
2024-11-11 14:00:00-05:00,2625.60009765625,2627.300048828125,2624.39990234375,2625.800048828125,8220
2024-11-11 15:00:00-05:00,2625.89990234375,2632.800048828125,2625.89990234375,2628.39990234375,7037
2024-11-11 16:00:00-05:00,2628.60009765625,2629.699951171875,2625.60009765625,2626.10009765625,1976
2024-11-11 18:00:00-05:00,2625.699951171875,2630.39990234375,2625.60009765625,2630.199951171875,0
2024-11-11 19:00:00-05:00,2630.300048828125,2632.0,2628.39990234375,2630.10009765625,2717
2024-11-11 20:00:00-05:00,2630.0,2633.39990234375,2625.10009765625,2630.199951171875,6811
2024-11-11 21:00:00-05:00,2630.199951171875,2631.60009765625,2626.60009765625,2628.0,3465
2024-11-11 22:00:00-05:00,2628.199951171875,2629.800048828125,2624.89990234375,2625.0,1765
2024-11-11 23:00:00-05:00,2624.89990234375,2625.300048828125,2621.60009765625,2623.89990234375,3349
2024-11-12 00:00:00-05:00,2623.89990234375,2624.300048828125,2611.199951171875,2612.89990234375,8771
2024-11-12 01:00:00-05:00,2612.699951171875,2616.39990234375,2609.60009765625,2614.199951171875,9485
2024-11-12 02:00:00-05:00,2614.300048828125,2615.5,2601.699951171875,2604.60009765625,13335
2024-11-12 03:00:00-05:00,2604.800048828125,2612.89990234375,2604.699951171875,2606.699951171875,8493
2024-11-12 04:00:00-05:00,2606.5,2606.89990234375,2596.699951171875,2599.39990234375,14726
2024-11-12 05:00:00-05:00,2599.39990234375,2604.699951171875,2595.699951171875,2602.300048828125,9956
2024-11-12 06:00:00-05:00,2603.10009765625,2605.10009765625,2598.60009765625,2604.10009765625,8348
2024-11-12 07:00:00-05:00,2604.10009765625,2613.89990234375,2604.10009765625,2611.89990234375,20245
2024-11-12 08:00:00-05:00,2611.89990234375,2623.0,2610.89990234375,2618.10009765625,24557
2024-11-12 09:00:00-05:00,2618.300048828125,2624.10009765625,2615.39990234375,2616.89990234375,21016
2024-11-12 10:00:00-05:00,2616.800048828125,2618.300048828125,2603.699951171875,2604.800048828125,28581
2024-11-12 11:00:00-05:00,2605.0,2610.0,2604.0,2607.199951171875,12661
2024-11-12 12:00:00-05:00,2607.10009765625,2607.5,2598.800048828125,2603.89990234375,12664
2024-11-12 13:00:00-05:00,2604.0,2608.800048828125,2602.89990234375,2605.5,30107
2024-11-12 14:00:00-05:00,2605.60009765625,2607.89990234375,2604.300048828125,2604.699951171875,3441
2024-11-12 15:00:00-05:00,2604.60009765625,2607.60009765625,2601.60009765625,2606.10009765625,5305
2024-11-12 16:00:00-05:00,2606.199951171875,2607.199951171875,2603.5,2604.699951171875,1714
2024-11-12 18:00:00-05:00,2604.699951171875,2605.800048828125,2603.699951171875,2604.699951171875,0
2024-11-12 19:00:00-05:00,2604.89990234375,2605.60009765625,2603.89990234375,2605.39990234375,1463
2024-11-12 20:00:00-05:00,2605.39990234375,2617.10009765625,2605.39990234375,2614.10009765625,9893
2024-11-12 21:00:00-05:00,2614.199951171875,2618.39990234375,2611.10009765625,2617.89990234375,5024
2024-11-12 22:00:00-05:00,2618.10009765625,2619.10009765625,2612.199951171875,2617.300048828125,5600
2024-11-12 23:00:00-05:00,2617.5,2618.199951171875,2612.39990234375,2612.60009765625,4333
2024-11-13 00:00:00-05:00,2612.300048828125,2613.699951171875,2609.300048828125,2611.60009765625,3735
2024-11-13 01:00:00-05:00,2611.39990234375,2613.39990234375,2610.10009765625,2611.10009765625,3600
2024-11-13 02:00:00-05:00,2611.0,2613.300048828125,2610.10009765625,2612.0,3119
2024-11-13 03:00:00-05:00,2612.10009765625,2616.800048828125,2606.699951171875,2613.60009765625,10775
2024-11-13 04:00:00-05:00,2613.5,2617.699951171875,2613.199951171875,2614.39990234375,5863
2024-11-13 05:00:00-05:00,2614.300048828125,2616.300048828125,2612.800048828125,2614.800048828125,6024
2024-11-13 06:00:00-05:00,2614.699951171875,2617.5,2611.60009765625,2616.699951171875,5103
2024-11-13 07:00:00-05:00,2616.800048828125,2618.89990234375,2614.800048828125,2615.699951171875,6284
2024-11-13 08:00:00-05:00,2615.699951171875,2625.0,2613.0,2618.60009765625,26075
2024-11-13 09:00:00-05:00,2618.60009765625,2622.60009765625,2606.60009765625,2607.800048828125,25519
2024-11-13 10:00:00-05:00,2607.699951171875,2613.0,2599.300048828125,2611.300048828125,24820
2024-11-13 11:00:00-05:00,2611.300048828125,2612.0,2590.5,2591.5,25792
2024-11-13 12:00:00-05:00,2591.60009765625,2592.60009765625,2583.300048828125,2589.10009765625,14252
2024-11-13 13:00:00-05:00,2589.199951171875,2591.300048828125,2585.300048828125,2588.60009765625,29700
2024-11-13 14:00:00-05:00,2588.699951171875,2591.0,2586.39990234375,2586.89990234375,3962
2024-11-13 15:00:00-05:00,2586.800048828125,2587.0,2578.800048828125,2579.39990234375,10763
2024-11-13 16:00:00-05:00,2579.5,2583.0,2578.10009765625,2578.39990234375,3058
2024-11-13 18:00:00-05:00,2578.10009765625,2585.800048828125,2573.60009765625,2575.0,0
2024-11-13 19:00:00-05:00,2575.199951171875,2579.0,2574.0,2576.699951171875,3033
2024-11-13 20:00:00-05:00,2576.699951171875,2577.199951171875,2566.5,2567.699951171875,12294
2024-11-13 21:00:00-05:00,2567.39990234375,2569.5,2563.800048828125,2565.5,7841
2024-11-13 22:00:00-05:00,2565.5,2569.60009765625,2564.699951171875,2565.300048828125,3876
2024-11-13 23:00:00-05:00,2565.199951171875,2569.89990234375,2563.800048828125,2569.800048828125,5372
2024-11-14 00:00:00-05:00,2569.699951171875,2569.800048828125,2560.0,2563.199951171875,9418
2024-11-14 01:00:00-05:00,2563.199951171875,2565.0,2556.39990234375,2559.699951171875,7184
2024-11-14 02:00:00-05:00,2559.60009765625,2563.800048828125,2555.10009765625,2561.89990234375,8094
2024-11-14 03:00:00-05:00,2561.800048828125,2565.199951171875,2559.39990234375,2560.800048828125,6505
2024-11-14 04:00:00-05:00,2561.0,2563.300048828125,2541.5,2548.300048828125,18619
2024-11-14 05:00:00-05:00,2548.199951171875,2552.39990234375,2543.800048828125,2552.0,10783
2024-11-14 06:00:00-05:00,2551.89990234375,2559.89990234375,2550.0,2558.699951171875,12009
2024-11-14 07:00:00-05:00,2558.89990234375,2562.10009765625,2555.10009765625,2557.199951171875,9712
2024-11-14 08:00:00-05:00,2557.10009765625,2565.300048828125,2556.10009765625,2562.10009765625,20237
2024-11-14 09:00:00-05:00,2562.0,2571.10009765625,2559.199951171875,2564.60009765625,23603
2024-11-14 10:00:00-05:00,2564.60009765625,2578.199951171875,2563.5,2575.39990234375,26389
2024-11-14 11:00:00-05:00,2575.60009765625,2582.699951171875,2574.39990234375,2579.10009765625,15547
2024-11-14 12:00:00-05:00,2579.199951171875,2581.0,2572.39990234375,2578.300048828125,9460
2024-11-14 13:00:00-05:00,2578.300048828125,2578.699951171875,2572.39990234375,2575.0,12941
2024-11-14 14:00:00-05:00,2575.0,2582.300048828125,2575.0,2581.39990234375,4361
2024-11-14 15:00:00-05:00,2581.39990234375,2582.0,2569.0,2572.5,12588
2024-11-14 16:00:00-05:00,2572.60009765625,2574.89990234375,2569.39990234375,2570.60009765625,3066
2024-11-14 18:00:00-05:00,2570.39990234375,2572.300048828125,2569.89990234375,2571.800048828125,0
2024-11-14 19:00:00-05:00,2571.89990234375,2572.5,2570.800048828125,2571.60009765625,2179
2024-11-14 20:00:00-05:00,2571.60009765625,2576.5,2567.60009765625,2569.60009765625,5027
2024-11-14 21:00:00-05:00,2569.699951171875,2575.800048828125,2569.699951171875,2574.89990234375,2744
2024-11-14 22:00:00-05:00,2575.0,2576.10009765625,2572.39990234375,2572.5,1833
2024-11-14 23:00:00-05:00,2572.39990234375,2574.300048828125,2571.699951171875,2571.89990234375,951
2024-11-15 00:00:00-05:00,2571.800048828125,2571.89990234375,2564.199951171875,2564.39990234375,3971
2024-11-15 01:00:00-05:00,2564.300048828125,2568.10009765625,2558.89990234375,2565.800048828125,6095
2024-11-15 02:00:00-05:00,2565.89990234375,2569.300048828125,2563.699951171875,2568.199951171875,3314
2024-11-15 03:00:00-05:00,2568.10009765625,2573.89990234375,2565.10009765625,2571.39990234375,6390
2024-11-15 04:00:00-05:00,2571.5,2573.699951171875,2568.5,2568.5,3845
2024-11-15 05:00:00-05:00,2568.5,2575.300048828125,2567.5,2572.60009765625,5870
2024-11-15 06:00:00-05:00,2572.5,2578.0,2571.300048828125,2575.300048828125,6445
2024-11-15 07:00:00-05:00,2575.300048828125,2575.60009765625,2569.89990234375,2573.60009765625,6508
2024-11-15 08:00:00-05:00,2573.800048828125,2580.39990234375,2565.300048828125,2569.699951171875,25406
2024-11-15 09:00:00-05:00,2569.60009765625,2580.199951171875,2568.60009765625,2577.5,20290
2024-11-15 10:00:00-05:00,2577.5,2580.800048828125,2569.60009765625,2575.60009765625,15913
2024-11-15 11:00:00-05:00,2575.60009765625,2578.10009765625,2566.300048828125,2566.699951171875,10292
2024-11-15 12:00:00-05:00,2566.60009765625,2569.39990234375,2564.60009765625,2567.39990234375,8339
2024-11-15 13:00:00-05:00,2567.39990234375,2572.5,2563.699951171875,2572.10009765625,17056
2024-11-15 14:00:00-05:00,2572.199951171875,2572.699951171875,2566.800048828125,2568.199951171875,4232
2024-11-15 15:00:00-05:00,2568.199951171875,2568.5,2563.89990234375,2566.699951171875,3778
2024-11-15 16:00:00-05:00,2566.699951171875,2568.199951171875,2565.60009765625,2567.39990234375,1764
2024-11-17 18:00:00-05:00,2571.5,2580.0,2568.5,2575.89990234375,4922
2024-11-17 19:00:00-05:00,2575.800048828125,2581.89990234375,2574.39990234375,2581.0,3564
2024-11-17 20:00:00-05:00,2581.0,2601.89990234375,2581.0,2591.39990234375,19254
2024-11-17 21:00:00-05:00,2591.300048828125,2600.0,2591.300048828125,2595.60009765625,6737
2024-11-17 22:00:00-05:00,2595.5,2597.10009765625,2592.39990234375,2594.39990234375,2950
2024-11-17 23:00:00-05:00,2594.39990234375,2597.699951171875,2593.89990234375,2597.300048828125,1439
2024-11-18 00:00:00-05:00,2596.699951171875,2596.89990234375,2589.300048828125,2590.0,4016
2024-11-18 01:00:00-05:00,2589.800048828125,2592.5,2584.89990234375,2590.699951171875,6250
2024-11-18 02:00:00-05:00,2590.60009765625,2591.60009765625,2585.800048828125,2587.10009765625,4013
2024-11-18 03:00:00-05:00,2587.0,2594.60009765625,2586.300048828125,2589.800048828125,6759
2024-11-18 04:00:00-05:00,2589.699951171875,2601.800048828125,2588.0,2600.300048828125,10386
2024-11-18 05:00:00-05:00,2600.300048828125,2601.199951171875,2593.699951171875,2598.5,6391
2024-11-18 06:00:00-05:00,2598.39990234375,2599.89990234375,2594.699951171875,2598.800048828125,5402
2024-11-18 07:00:00-05:00,2598.5,2601.60009765625,2594.699951171875,2599.699951171875,8773
2024-11-18 08:00:00-05:00,2599.39990234375,2609.89990234375,2597.10009765625,2608.5,18156
2024-11-18 09:00:00-05:00,2608.5,2614.89990234375,2607.199951171875,2612.5,20794
2024-11-18 10:00:00-05:00,2612.5,2617.60009765625,2610.300048828125,2617.199951171875,15483
2024-11-18 11:00:00-05:00,2617.300048828125,2619.5,2613.60009765625,2615.89990234375,10025
2024-11-18 12:00:00-05:00,2616.0,2616.199951171875,2611.60009765625,2614.800048828125,7441
2024-11-18 13:00:00-05:00,2614.800048828125,2616.5,2612.0,2615.39990234375,11176
2024-11-18 14:00:00-05:00,2615.5,2617.0,2612.60009765625,2614.0,3578
2024-11-18 15:00:00-05:00,2614.0,2615.800048828125,2612.39990234375,2614.39990234375,3711
2024-11-18 16:00:00-05:00,2614.5,2616.699951171875,2614.10009765625,2616.10009765625,3614
2024-11-18 18:00:00-05:00,2616.300048828125,2617.10009765625,2614.199951171875,2616.60009765625,0
2024-11-18 19:00:00-05:00,2616.699951171875,2617.699951171875,2615.0,2617.300048828125,1808
2024-11-18 20:00:00-05:00,2617.39990234375,2622.0,2615.5,2619.699951171875,7781
2024-11-18 21:00:00-05:00,2619.89990234375,2628.300048828125,2619.89990234375,2626.60009765625,6635
2024-11-18 22:00:00-05:00,2626.5,2629.699951171875,2625.60009765625,2628.5,4735
2024-11-18 23:00:00-05:00,2628.39990234375,2629.5,2625.699951171875,2627.10009765625,1949
2024-11-19 00:00:00-05:00,2627.10009765625,2627.5,2625.0,2626.60009765625,3102
2024-11-19 01:00:00-05:00,2626.39990234375,2630.60009765625,2625.300048828125,2629.0,3942
2024-11-19 02:00:00-05:00,2629.10009765625,2629.199951171875,2621.39990234375,2622.89990234375,5938
2024-11-19 03:00:00-05:00,2622.699951171875,2631.0,2622.5,2630.300048828125,10598
